rows=3850
cols=3969
(1132, 528, 552)
(1132, 3708, 76)
(1132, 322, -795)
(1132, 3490, -132)
(1132, 1993, -922)
(1132, 1405, 57)
(1132, 3859, -281)
(1132, 1548, -440)
(1132, 3514, -590)
(1132, 431, -690)
(1132, 142, -671)
(1132, 1731, -799)
(1132, 722, -575)
(1132, 465, -116)
(1132, 1580, -1003)
(1132, 2967, -873)
(1132, 2094, 986)
(1132, 1834, -553)
(1132, 1418, -415)
(1132, 414, -981)
(1132, 1493, -732)
(1132, 743, -538)
(1132, 966, -617)
(1132, 1398, 700)
(1132, 2660, 742)
(1132, 1125, -119)
(1132, 1963, -26)
(1132, 659, -724)
(1132, 1946, -62)
(1132, 1421, -704)
(1132, 386, 878)
(1132, 732, 587)
(1132, 1897, -973)
(1132, 252, 369)
(1132, 80, -891)
(1132, 161, -137)
(1132, 3569, -532)
(1132, 566, -881)
(1132, 2383, -968)
(1132, 1175, -538)
(1132, 3465, -203)
(1132, 104, 198)
(1132, 3199, -540)
(1132, 967, -652)
(1132, 677, 974)
(1132, 1799, -105)
(1132, 3477, -509)
(1132, 1701, -440)
(1132, 290, 38)
(1132, 2392, -978)
(1132, 1690, 174)
(1132, 2834, -742)
(1132, 1691, -962)
(1132, 1629, -776)
(1132, 1668, -636)
(1132, 635, -660)
(1132, 3917, -543)
(1132, 1534, -1020)
(1132, 1898, 157)
(1132, 3675, -894)
(1132, 831, -747)
(1132, 2487, -666)
(1132, 1301, -931)
(1132, 307, -772)
(1132, 3121, 541)
(1132, 694, 445)
(1132, 1323, -938)
(1132, 1287, -647)
(1132, 3845, -949)
(1132, 1121, 6)
(1132, 1502, -614)
(1132, 2679, -743)
(1132, 943, -552)
(1132, 1758, -869)
(1132, 2075, 723)
(1132, 1228, 698)
(1132, 3750, -669)
(1132, 1652, -63)
(1132, 3651, -710)
(1132, 1613, -186)
(1132, 162, -833)
(1132, 1921, -528)
(1133, 428, -591)
(1133, 2757, 522)
(1133, 2357, -680)
(1133, 2610, -375)
(1133, 1966, 920)
(1133, 1483, -312)
(1133, 2363, -710)
(1133, 968, -527)
(1133, 2503, -940)
(1133, 2183, -840)
(1133, 1546, -563)
(1133, 1013, -831)
(1133, 1014, 294)
(1133, 876, -680)
(1133, 2071, 465)
(1133, 1757, -832)
(1133, 3018, -792)
(1133, 1870, -954)
(1133, 1480, 363)
(1133, 1563, -444)
(1133, 1837, -691)
(1133, 299, -986)
(1133, 1910, -694)
(1133, 795, -787)
(1133, 510, -947)
(1133, 805, -616)
(1133, 411, -610)
(1133, 364, -700)
(1133, 437, -719)
(1133, 320, 470)
(1133, 315, -821)
(1133, 3442, -1016)
(1133, 3748, 486)
(1133, 871, 419)
(1133, 3900, -799)
(1133, 1168, -379)
(1133, 513, -558)
(1133, 1552, -685)
(1133, 1594, -646)
(1133, 3506, 650)
(1133, 934, 168)
(1133, 1370, -630)
(1133, 170, -804)
(1133, 41, -678)
(1133, 688, -169)
(1133, 3687, -611)
(1133, 1759, -333)
(1133, 360, -823)
(1133, 1455, 951)
(1133, 683, 556)
(1133, 785, -876)
(1133, 1382, 178)
(1133, 91, 1013)
(1133, 1638, -218)
(1133, 466, -766)
(1133, 1073, 363)
(1133, 2480, -664)
(1133, 355, 368)
(1133, 2737, -662)
(1133, 1, -630)
(1133, 3348, -681)
(1133, 3204, -820)
(1133, 1228, -570)
(1133, 1599, 376)
(1133, 3618, -650)
(1134, 2644, -814)
(1134, 2325, -907)
(1134, 2991, -673)
(1134, 118, -79)
(1134, 221, -513)
(1134, 23, -117)
(1134, 1455, -164)
(1134, 501, -152)
(1134, 3475, -546)
(1134, 1025, -708)
(1134, 2255, 886)
(1134, 3388, -743)
(1134, 256, -625)
(1134, 339, -896)
(1134, 1869, -688)
(1134, 293, -586)
(1134, 16, -575)
(1134, 1952, -467)
(1134, 1630, -1749)
(1134, 1697, -529)
(1134, 321, 963)
(1134, 2585, -790)
(1134, 34, 950)
(1134, 590, 750)
(1134, 893, -909)
(1134, 1135, -603)
(1134, 2673, -945)
(1134, 800, -770)
(1134, 101, 557)
(1134, 1239, 471)
(1134, 265, -834)
(1134, 313, -673)
(1134, 1272, -896)
(1134, 1035, -636)
(1134, 1090, 491)
(1134, 3197, -969)
(1134, 2331, -789)
(1134, 3345, 537)
(1134, 1833, -540)
(1134, 1404, 147)
(1134, 204, -694)
(1134, 1356, -893)
(1134, 1628, -680)
(1134, 2770, -667)
(1134, 615, -778)
(1134, 328, -387)
(1134, 1736, -824)
(1134, 578, -914)
(1134, 3637, -540)
(1134, 638, -632)
(1134, 2628, -471)
(1134, 1855, -749)
(1134, 322, -922)
(1134, 1052, -788)
(1134, 2692, -974)
(1134, 124, -596)
(1134, 1981, -441)
(1134, 175, -790)
(1134, 350, -930)
(1134, 1402, -664)
(1134, 1647, -686)
(1134, 1776, -933)
(1134, 1882, -842)
(1134, 3474, -611)
(1134, 2388, -976)
(1134, 1028, -822)
(1134, 3016, -618)
(1134, 1150, -806)
(1134, 283, -976)
(1134, 946, -934)
(1134, 3671, -695)
(1134, 787, 252)
(1134, 1180, 582)
(1134, 1571, -865)
(1134, 885, -827)
(1134, 1478, -525)
(1134, 1757, -368)
(1134, 1032, -907)
(1134, 3643, -383)
(1134, 1454, -581)
(1134, 1560, -893)
(1134, 1867, -584)
(1134, 1842, 301)
(1134, 547, -1020)
(1134, 2296, 593)
(1134, 537, -598)
(1134, 1903, -534)
(1134, 1661, -134)
(1134, 3077, -790)
(1134, 2884, -756)
(1134, 1790, -613)
(1134, 1224, -942)
(1134, 3422, -1016)
(1134, 1941, -329)
(1134, 275, -705)
(1134, 2637, -13)
(1134, 1983, -777)
(1134, 1037, -879)
(1134, 1836, -368)
(1134, 1659, 85)
(1134, 1459, -677)
(1134, 233, -777)
(1134, 601, -836)
(1134, 1048, -712)
(1134, 379, -789)
(1134, 90, -737)
(1134, 247, 274)
(1134, 1018, 777)
(1134, 2921, 459)
(1134, 752, -721)
(1134, 1197, -857)
(1134, 3344, -369)
(1134, 1629, -810)
(1134, 467, 775)
(1134, 196, -628)
(1134, 153, -739)
(1134, 2411, -751)
(1134, 294, -693)
(1134, 1442, -721)
(1134, 1169, -988)
(1134, 670, -569)
(1134, 808, -684)
(1134, 1030, 861)
(1134, 1606, -582)
(1134, 484, -883)
(1134, 2506, -784)
(1134, 985, -973)
(1134, 61, -38)
(1134, 1128, -980)
(1134, 3960, 163)
(1134, 1336, -658)
(1134, 1473, 967)
(1134, 1705, -946)
(1134, 29, -542)
(1134, 1481, -947)
(1134, 224, -685)
(1134, 3884, -471)
(1134, 3022, -1011)
(1134, 592, -543)
(1134, 1654, -278)
(1134, 1531, -354)
(1134, 17, 827)
(1134, 2646, -688)
(1134, 1177, 558)
(1134, 1778, -619)
(1134, 1493, -940)
(1134, 1369, -616)
(1134, 1415, 150)
(1134, 1963, -603)
(1134, 1486, 771)
(1134, 1884, -777)
(1134, 301, 603)
(1134, 2539, -887)
(1134, 1083, -621)
(1134, 106, -780)
(1134, 1544, -195)
(1134, 3515, -881)
(1134, 59, -857)
(1134, 1738, 992)
(1134, 1607, -977)
(1134, 1852, -638)
(1134, 3447, -787)
(1134, 649, 973)
(1134, 826, 315)
(1134, 278, -988)
(1134, 168, -697)
(1134, 1106, 969)
(1134, 1410, -145)
(1134, 1093, 936)
(1134, 1734, -1004)
(1134, 2043, -825)
(1134, 287, 45)
(1134, 2723, -906)
(1134, 454, -688)
(1135, 930, -870)
(1135, 1594, -612)
(1135, 2095, 599)
(1135, 3181, -598)
(1135, 814, 432)
(1135, 939, -798)
(1135, 629, -960)
(1135, 8, -78)
(1135, 1153, -858)
(1135, 1091, -589)
(1135, 332, -808)
(1135, 1628, -649)
(1135, 1407, 175)
(1135, 2811, -822)
(1135, 614, -652)
(1135, 3022, -696)
(1135, 3925, -820)
(1135, 3057, -778)
(1135, 1187, 94)
(1135, 124, 226)
(1135, 644, -736)
(1135, 565, -862)
(1135, 1367, -931)
(1135, 3131, 856)
(1135, 3525, -924)
(1135, 487, -925)
(1135, 3637, -984)
(1135, 2156, 493)
(1135, 1287, -719)
(1135, 1775, -650)
(1135, 741, -661)
(1135, 1536, 577)
(1135, 622, 723)
(1135, 3588, -824)
(1135, 481, -777)
(1135, 878, -587)
(1135, 699, -1365)
(1135, 560, -519)
(1135, 287, -674)
(1135, 1759, 437)
(1135, 668, -427)
(1135, 1653, -105)
(1135, 734, -791)
(1136, 1669, -932)
(1136, 249, -991)
(1136, 472, -541)
(1136, 2356, -342)
(1136, 1039, -931)
(1136, 929, -796)
(1136, 2449, 794)
(1136, 2329, -593)
(1136, 2864, -886)
(1136, 2706, -159)
(1136, 1029, 69)
(1136, 1519, -991)
(1137, 1911, 533)
(1137, 550, 186)
(1137, 1340, -643)
(1137, 1434, -910)
(1137, 1941, -706)
(1137, 2632, -620)
(1137, 1079, -762)
(1137, 1499, -517)
(1137, 711, -341)
(1137, 2385, 65)
(1137, 1331, 257)
(1137, 1618, -822)
(1137, 23, -579)
(1137, 2252, -982)
(1137, 2899, 274)
(1137, 3845, 715)
(1137, 2976, -706)
(1137, 1491, -401)
(1137, 2715, 550)
(1137, 2639, 477)
(1137, 1038, -336)
(1137, 1207, -551)
(1137, 36, -641)
(1137, 610, 158)
(1137, 1586, -756)
(1137, 3916, -714)
(1137, 1395, -582)
(1137, 1559, -938)
(1137, 596, -644)
(1137, 765, -764)
(1137, 2342, -416)
(1137, 1014, -563)
(1137, 3081, -377)
(1137, 2338, 116)
(1137, 1080, 11)
(1137, 1341, -764)
(1137, 3907, -928)
(1137, 359, -570)
(1137, 1465, -819)
(1137, 1734, 396)
(1137, 1478, -1017)
(1137, 6, -725)
(1137, 489, 479)
(1137, 233, -894)
(1137, 1128, -734)
(1137, 678, -625)
(1137, 2394, -105)
(1137, 856, -346)
(1137, 1427, -151)
(1137, 417, -74)
(1137, 717, -968)
(1137, 955, 489)
(1137, 2479, 455)
(1137, 3080, -760)
(1137, 2273, -24)
(1137, 692, -984)
(1137, 292, -565)
(1137, 1518, -901)
(1137, 719, -916)
(1137, 2717, -618)
(1137, 141, -958)
(1137, 915, -826)
(1137, 1008, 42)
(1137, 921, -870)
(1137, 759, 122)
(1137, 1263, -173)
(1137, 1328, -652)
(1137, 461, 534)
(1137, 2633, -526)
(1137, 788, -652)
(1137, 1823, -1004)
(1137, 1594, -718)
(1137, 594, -108)
(1137, 3356, -629)
(1137, 1302, -930)
(1137, 687, -519)
(1137, 677, -193)
(1137, 1565, -761)
(1137, 1485, -819)
(1137, 1053, 65)
(1137, 1174, 350)
(1137, 1551, -103)
(1137, 2235, -842)
(1137, 1840, 97)
(1137, 1666, -490)
(1137, 3814, -357)
(1137, 2884, -754)
(1137, 684, -584)
(1137, 79, -636)
(1137, 949, -960)
(1137, 3821, 535)
(1137, 1896, -799)
(1137, 554, -607)
(1137, 2621, 983)
(1137, 726, -871)
(1137, 1736, 525)
(1137, 754, -983)
(1137, 1388, -889)
(1137, 1554, -764)
(1137, 573, -287)
(1137, 465, 234)
(1137, 1764, -1000)
(1137, 1381, -822)
(1137, 1244, 414)
(1137, 3199, -654)
(1137, 700, -707)
(1137, 482, -929)
(1137, 3640, -603)
(1137, 3021, 995)
(1137, 355, 554)
(1137, 2516, -738)
(1137, 1740, -132)
(1137, 544, -711)
(1137, 966, -581)
(1137, 344, -676)
(1137, 3708, -244)
(1137, 749, -858)
(1137, 2569, 640)
(1137, 221, -467)
(1137, 1233, -122)
(1137, 1881, 796)
(1137, 3497, -562)
(1137, 1585, -27)
(1137, 2066, -640)
(1137, 88, 715)
(1137, 2264, -733)
(1137, 769, -938)
(1137, 1622, -934)
(1137, 3013, -779)
(1137, 178, -925)
(1137, 387, 698)
(1137, 493, -842)
(1137, 2311, 744)
(1137, 1514, -749)
(1137, 467, -1015)
(1137, 2787, -743)
(1137, 1517, -349)
(1137, 1201, 475)
(1137, 1965, -526)
(1137, 1681, -989)
(1137, 2830, -968)
(1137, 2646, -518)
(1137, 166, -906)
(1137, 991, -906)
(1137, 1927, -907)
(1137, 1225, -982)
(1137, 1842, -844)
(1137, 1231, -542)
(1137, 588, 885)
(1137, 566, 229)
(1137, 2700, -673)
(1137, 1203, -759)
(1137, 1507, -868)
(1138, 1889, -928)
(1138, 1917, -935)
(1138, 1171, -563)
(1138, 349, 694)
(1138, 1153, -827)
(1138, 762, -382)
(1138, 2156, -128)
(1138, 2015, -347)
(1138, 1859, 877)
(1138, 2825, -716)
(1138, 3677, -739)
(1138, 984, -685)
(1138, 1342, 505)
(1138, 744, -169)
(1138, 252, -787)
(1138, 828, 181)
(1138, 1687, -543)
(1138, 539, -433)
(1138, 2142, -694)
(1138, 1752, -484)
(1139, 1126, -675)
(1139, 228, 66)
(1139, 1405, -736)
(1139, 875, -545)
(1139, 3540, 540)
(1139, 3029, 942)
(1139, 3430, 295)
(1139, 1463, -837)
(1139, 537, -652)
(1139, 108, -820)
(1139, 112, 208)
(1139, 451, 903)
(1139, 1028, -475)
(1139, 966, -661)
(1139, 436, -679)
(1139, 1775, 738)
(1139, 2088, -475)
(1139, 507, -719)
(1139, 3589, -521)
(1139, 631, 789)
(1139, 702, -470)
(1139, 1794, -232)
(1139, 1726, -388)
(1139, 3414, -877)
(1139, 645, 961)
(1139, 33, -787)
(1139, 651, 333)
(1139, 269, -630)
(1139, 1109, 566)
(1139, 1411, 114)
(1139, 1347, -660)
(1139, 2360, -994)
(1139, 1192, -689)
(1139, 3372, 208)
(1139, 403, -567)
(1139, 1341, -713)
(1139, 1051, -816)
(1139, 2089, -807)
(1139, 905, 254)
(1139, 2963, -625)
(1139, 1371, -742)
(1139, 1921, -470)
(1139, 2358, -840)
(1139, 680, -347)
(1139, 2633, 110)
(1139, 213, -131)
(1139, 917, 25)
(1139, 3338, -888)
(1139, 505, -937)
(1139, 223, -875)
(1139, 373, -765)
(1139, 1216, 249)
(1139, 1382, -247)
(1139, 1288, -594)
(1139, 382, -545)
(1139, 1893, -757)
(1139, 2291, 989)
(1139, 1062, -534)
(1139, 1030, -789)
(1139, 471, -516)
(1139, 994, -794)
(1139, 86, 250)
(1139, 3106, -932)
(1139, 743, 641)
(1139, 1933, 175)
(1139, 1234, -521)
(1139, 545, -693)
(1139, 3236, 733)
(1139, 1731, -804)
(1139, 1755, -868)
(1139, 953, 19)
(1139, 1105, -641)
(1139, 1593, -735)
(1139, 1881, 237)
(1139, 1589, -947)
(1139, 805, 461)
(1139, 65, -42)
(1139, 3291, -747)
(1139, 1873, 108)
(1139, 3874, -581)
(1139, 1490, -160)
(1140, 2089, -899)
(1140, 1092, -707)
(1140, 3823, -663)
(1140, 256, -898)
(1140, 568, -617)
(1140, 1403, 407)
(1140, 669, -554)
(1140, 1509, 14)
(1140, 469, 68)
(1140, 3147, -609)
(1140, 325, 609)
(1140, 1273, -812)
(1140, 2350, -560)
(1140, 573, 33)
(1140, 1067, -636)
(1140, 3604, -611)
(1140, 1281, -735)
(1140, 3473, -666)
(1140, 1971, -636)
(1140, 544, 641)
(1140, 131, -58)
(1140, 466, -868)
(1140, 1593, -772)
(1140, 334, 801)
(1140, 1932, -1013)
(1140, 530, -680)
(1140, 1396, -980)
(1140, 1340, 70)
(1140, 788, -629)
(1140, 196, -391)
(1140, 1033, -693)
(1140, 2676, -809)
(1140, 900, -690)
(1140, 1316, -818)
(1140, 1222, 532)
(1140, 1934, -943)
(1140, 251, 447)
(1140, 1220, -702)
(1140, 1102, -1001)
(1141, 1030, -1775)
(1141, 1545, 423)
(1141, 58, -864)
(1141, 3260, -1009)
(1141, 3838, -1014)
(1141, 2357, -672)
(1141, 3424, -596)
(1141, 504, -658)
(1141, 1688, -378)
(1141, 112, -858)
(1141, 2058, -731)
(1141, 396, 259)
(1141, 3208, -845)
(1141, 167, -858)
(1141, 588, -238)
(1141, 3371, 66)
(1141, 68, -597)
(1141, 482, -234)
(1141, 703, 1005)
(1141, 969, 775)
(1141, 686, -705)
(1141, 1096, -615)
(1142, 3875, -224)
(1142, 2027, -977)
(1142, 797, 101)
(1142, 115, -970)
(1142, 3080, -721)
(1142, 3788, -860)
(1142, 401, 372)
(1142, 2871, -36)
(1142, 3277, -714)
(1142, 3173, -611)
(1142, 800, -550)
(1142, 1025, -667)
(1142, 2643, 376)
(1142, 590, 939)
(1142, 834, -376)
(1142, 702, -858)
(1142, 640, 354)
(1142, 1495, -873)
(1142, 840, 698)
(1142, 1489, -598)
(1142, 565, 72)
(1142, 1493, -630)
(1142, 1319, 217)
(1142, 1603, 256)
(1142, 2113, 430)
(1142, 3960, -638)
(1142, 1366, 179)
(1142, 1072, -1012)
(1142, 1020, -744)
(1142, 3874, 179)
(1142, 2291, -522)
(1142, 1187, 935)
(1142, 2504, -901)
(1142, 290, 61)
(1142, 1623, -606)
(1142, 3865, -592)
(1142, 1261, -797)
(1142, 3532, -604)
(1142, 730, 324)
(1142, 579, -729)
(1142, 1410, 674)
(1142, 3642, 744)
(1142, 23, -664)
(1142, 3205, 679)
(1142, 44, -550)
(1142, 1895, 726)
(1142, 805, -126)
(1142, 1435, -569)
(1142, 639, -583)
(1142, 1706, -500)
(1142, 683, -573)
(1142, 283, -899)
(1142, 2561, -957)
(1142, 1420, 765)
(1142, 194, -414)
(1142, 1310, -515)
(1142, 1294, -822)
(1142, 2805, -765)
(1142, 1642, -925)
(1142, 584, -771)
(1142, 3738, -838)
(1142, 2682, -944)
(1142, 602, -643)
(1142, 1578, -890)
(1142, 3681, 472)
(1142, 16, -752)
(1142, 3383, 272)
(1142, 3491, -296)
(1142, 267, -791)
(1142, 494, -852)
(1142, 553, 788)
(1142, 678, -260)
(1142, 2863, 25)
(1142, 720, -917)
(1142, 41, -515)
(1142, 624, 719)
(1142, 3357, 438)
(1142, 2117, -561)
(1142, 1176, -991)
(1142, 1860, -446)
(1142, 2200, -748)
(1142, 3784, -839)
(1142, 1956, -792)
(1142, 1320, -935)
(1142, 1583, 408)
(1142, 843, -883)
(1142, 621, -996)
(1142, 1609, 538)
(1143, 610, -884)
(1143, 384, -772)
(1143, 1013, -800)
(1143, 3213, -777)
(1143, 1485, -922)
(1143, 1541, -791)
(1143, 1234, -939)
(1143, 1555, -523)
(1143, 508, -782)
(1143, 831, -189)
(1143, 1329, -657)
(1143, 811, 47)
(1143, 1343, -526)
(1143, 1500, -516)
(1143, 1664, -631)
(1143, 1548, -930)
(1143, 3701, 685)
(1144, 3421, -1005)
(1144, 1865, -403)
(1144, 1433, -796)
(1144, 1798, -735)
(1144, 3033, 110)
(1144, 1975, -253)
(1144, 2114, -695)
(1144, 883, -284)
(1144, 533, -499)
(1144, 808, -623)
(1144, 2540, -963)
(1144, 3434, -1000)
(1144, 3251, 486)
(1144, 110, -446)
(1144, 385, -47)
(1144, 1794, 597)
(1144, 1900, 989)
(1144, 1635, -272)
(1144, 263, -902)
(1144, 615, 134)
(1144, 3070, -933)
(1144, 1938, 44)
(1144, 1399, 911)
(1144, 638, -573)
(1144, 3366, -688)
(1144, 1474, -818)
(1144, 1455, -867)
(1144, 3682, -567)
(1144, 2700, -585)
(1144, 598, -981)
(1144, 3823, -1009)
(1144, 1766, 83)
(1144, 1013, -704)
(1144, 585, -874)
(1144, 3939, -791)
(1144, 1196, -746)
(1144, 2335, -1014)
(1144, 1506, -722)
(1144, 1002, 877)
(1144, 3661, 319)
(1144, 1525, -847)
(1144, 3794, -683)
(1144, 2624, -678)
(1144, 2554, -614)
(1144, 762, -765)
(1144, 424, -852)
(1144, 1074, -364)
(1144, 1075, -462)
(1144, 1417, -952)
(1144, 1541, -916)
(1144, 1722, -728)
(1144, 938, 538)
(1144, 1894, -515)
(1144, 1071, 175)
(1144, 929, -767)
(1144, 37, 677)
(1144, 1472, -318)
(1144, 170, 813)
(1144, 46, -747)
(1144, 1958, -588)
(1144, 2944, -943)
(1144, 1159, -566)
(1144, 1491, -799)
(1144, 568, 18)
(1144, 565, -502)
(1144, 322, -825)
(1144, 2739, 319)
(1144, 796, -690)
(1144, 309, -916)
(1144, 810, -892)
(1144, 1080, -793)
(1144, 167, -786)
(1144, 302, 893)
(1144, 235, -772)
(1144, 1888, -940)
(1144, 738, -780)
(1144, 2478, -835)
(1144, 1290, -983)
(1144, 1, -412)
(1144, 3588, 914)
(1144, 515, -473)
(1144, 1756, -650)
(1144, 3029, 434)
(1144, 2213, -164)
(1144, 1537, -597)
(1144, 868, -994)
(1144, 529, 873)
(1144, 959, 580)
(1144, 1132, -766)
(1144, 946, -542)
(1144, 1214, -47)
(1144, 367, -557)
(1144, 899, 744)
(1144, 401, -655)
(1144, 1229, -766)
(1144, 1133, -216)
(1144, 495, -917)
(1144, 361, -956)
(1144, 3219, 412)
(1144, 2920, -573)
(1144, 549, -545)
(1144, 880, 602)
(1144, 2749, -789)
(1144, 900, -575)
(1144, 1596, -306)
(1144, 1404, -682)
(1144, 1561, -1021)
(1144, 1681, -120)
(1144, 466, 135)
(1144, 117, -313)
(1144, 3662, -885)
(1144, 2592, -804)
(1144, 2874, -4)
(1144, 1763, -499)
(1144, 393, 833)
(1144, 1728, -741)
(1144, 802, -990)
(1144, 1353, 928)
(1144, 1398, -434)
(1144, 1878, -744)
(1144, 1017, -458)
(1144, 916, -1008)
(1144, 3843, -531)
(1144, 1328, -548)
(1144, 371, -597)
(1144, 1982, -427)
(1144, 2999, 87)
(1144, 222, 828)
(1144, 1397, -697)
(1144, 129, 104)
(1144, 461, 708)
(1144, 312, -636)
(1144, 786, 419)
(1144, 3483, -304)
(1144, 3697, 506)
(1144, 1351, 602)
(1144, 363, -549)
(1144, 1630, 269)
(1144, 3395, -957)
(1144, 2201, -610)
(1144, 2093, -884)
(1144, 3950, -112)
(1144, 1748, 856)
(1144, 1909, -514)
(1144, 962, -861)
(1144, 1952, -829)
(1144, 1108, -752)
(1144, 1482, -150)
(1144, 1981, 70)
(1145, 1420, 446)
(1145, 1914, -1833)
(1145, 894, -553)
(1145, 194, -421)
(1145, 1288, -134)
(1145, 3262, -933)
(1145, 2400, -379)
(1145, 114, -845)
(1145, 1243, -779)
(1145, 1709, -585)
(1145, 912, 102)
(1145, 1702, -696)
(1145, 1000, -882)
(1145, 3250, -319)
(1145, 263, -719)
(1145, 1690, -246)
(1145, 1193, -705)
(1145, 3891, -964)
(1145, 2445, -850)
(1145, 730, -82)
(1145, 3699, -846)
(1145, 415, -764)
(1145, 1970, 99)
(1145, 2215, -675)
(1145, 1611, -936)
(1145, 627, -866)
(1145, 3914, 724)
(1145, 1913, -820)
(1145, 1128, -28)
(1145, 153, -449)
(1145, 1304, -981)
(1145, 42, 965)
(1145, 1394, -67)
(1145, 527, -189)
(1145, 373, -136)
(1145, 711, 654)
(1145, 491, -791)
(1145, 1791, -610)
(1145, 1580, -641)
(1145, 617, -893)
(1145, 3019, 685)
(1145, 2372, -886)
(1145, 1152, -749)
(1145, 304, -723)
(1145, 1177, -778)
(1145, 1188, -1003)
(1145, 2076, -809)
(1145, 335, -537)
(1145, 433, -564)
(1145, 3958, -813)
(1145, 1194, -1001)
(1145, 282, -861)
(1145, 105, 983)
(1145, 1114, -542)
(1145, 1594, -190)
(1145, 1036, -993)
(1145, 398, -541)
(1145, 1400, -817)
(1145, 1135, -197)
(1145, 319, 324)
(1145, 2905, -989)
(1145, 1264, -116)
(1145, 1263, -677)
(1145, 3797, -845)
(1145, 1185, -698)
(1145, 712, -697)
(1145, 3604, 474)
(1145, 650, -704)
(1145, 1429, -822)
(1145, 3955, 182)
(1145, 257, -659)
(1145, 487, -560)
(1145, 1257, 232)
(1145, 680, -606)
(1145, 1419, 614)
(1145, 2874, -22)
(1145, 1803, -992)
(1145, 231, -535)
(1145, 3569, -623)
(1145, 1232, 803)
(1145, 2898, -184)
(1145, 1585, -579)
(1145, 1046, -878)
(1145, 979, 258)
(1145, 800, 786)
(1145, 1377, -535)
(1145, 2486, -1008)
(1145, 1465, -8)
(1145, 3044, -789)
(1145, 322, -677)
(1145, 1066, -760)
(1145, 364, 5)
(1145, 3026, -922)
(1145, 656, -345)
(1145, 3754, 737)
(1145, 1119, -981)
(1145, 3905, 223)
(1145, 674, -707)
(1145, 787, -961)
(1145, 2028, -846)
(1145, 1797, -868)
(1145, 817, -832)
(1145, 190, -697)
(1145, 956, -285)
(1145, 469, -609)
(1145, 2573, -631)
(1145, 1474, -707)
(1145, 352, -522)
(1145, 1404, -1704)
(1145, 242, 372)
(1145, 698, 757)
(1145, 1655, 557)
(1145, 1566, 711)
(1145, 1998, -831)
(1145, 2162, -783)
(1145, 2625, 633)
(1145, 3278, 469)
(1145, 202, 730)
(1145, 3551, 361)
(1145, 655, -599)
(1145, 3212, -633)
(1145, 1450, -475)
(1145, 138, -856)
(1145, 2301, 245)
(1145, 61, -210)
(1145, 458, 467)
(1145, 1433, 647)
(1145, 1174, -472)
(1145, 3738, 1007)
(1145, 1616, -199)
(1145, 1994, -729)
(1145, 1621, 669)
(1145, 1393, -1415)
(1145, 928, -624)
(1145, 3171, 4)
(1145, 3342, 1021)
(1145, 798, -610)
(1145, 2093, -901)
(1145, 52, -719)
(1145, 1925, -931)
(1145, 2067, -682)
(1145, 3540, 577)
(1145, 726, -593)
(1145, 1680, -712)
(1145, 247, -948)
(1145, 747, -777)
(1145, 745, -780)
(1145, 370, 706)
(1145, 1500, -765)
(1145, 1931, -896)
(1145, 567, -796)
(1145, 336, -738)
(1145, 1506, -385)
(1145, 890, -929)
(1145, 224, -1372)
(1145, 1327, -505)
(1145, 1258, -825)
(1145, 637, -944)
(1145, 240, 4)
(1145, 3392, 144)
(1145, 1706, -837)
(1145, 2560, -686)
(1145, 1464, -697)
(1145, 1876, 725)
(1145, 1098, -613)
(1145, 456, -519)
(1145, 3760, -905)
(1145, 4, -658)
(1145, 3844, -767)
(1145, 1042, 87)
(1145, 761, -184)
(1145, 1147, -1164)
(1145, 1768, -1001)
(1145, 270, -754)
(1145, 505, -56)
(1145, 613, -588)
(1145, 592, -535)
(1145, 812, 456)
(1145, 3776, -132)
(1145, 1416, 244)
(1145, 802, 126)
(1145, 497, -794)
(1145, 205, -629)
(1145, 2254, -852)
(1145, 345, 40)
(1146, 1919, -831)
(1146, 1820, -527)
(1146, 723, -1002)
(1146, 1873, -588)
(1146, 1455, -568)
(1146, 2891, -970)
(1146, 1874, 354)
(1146, 1761, -701)
(1146, 1427, -995)
(1146, 1022, -675)
(1147, 1412, -835)
(1147, 1377, -518)
(1147, 1202, -500)
(1147, 778, -897)
(1147, 857, -596)
(1147, 480, 727)
(1147, 719, 430)
(1147, 773, -908)
(1148, 828, 158)
(1148, 947, -1003)
(1148, 1967, 503)
(1148, 644, -660)
(1148, 2142, 523)
(1148, 1889, 660)
(1148, 1402, -773)
(1148, 2244, -927)
(1148, 827, -386)
(1148, 1879, -187)
(1148, 1627, -320)
(1148, 327, -339)
(1148, 1341, -736)
(1148, 87, -669)
(1148, 3474, -809)
(1148, 3445, -132)
(1148, 1257, -763)
(1148, 169, 923)
(1148, 1626, 826)
(1148, 817, -861)
(1148, 3641, -665)
(1149, 2651, -686)
(1149, 1314, -913)
(1149, 1175, 755)
(1149, 840, -685)
(1149, 863, -574)
(1149, 774, -979)
(1149, 1465, 802)
(1149, 2020, -949)
(1149, 479, -116)
(1149, 1362, 620)
(1149, 3396, -836)
(1149, 1382, -837)
(1149, 1162, -898)
(1149, 1773, -929)
(1149, 1144, -630)
(1149, 1625, 71)
(1149, 3218, -672)
(1149, 1056, 535)
(1149, 1111, -514)
(1149, 1134, -730)
(1149, 1242, -738)
(1149, 1492, -570)
(1149, 111, -794)
(1149, 730, -390)
(1149, 1681, -759)
(1149, 105, -746)
(1149, 1912, -831)
(1149, 1674, -766)
(1149, 1398, -839)
